# Reduction : NTR-KZFD based ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
4,4,1.1500000000000001,20,0.89375,0.625,1.0,0.36,3,2,0
4,4,1.2000000000000002,20,0.9125,0.625,1.0,0.47,3,2,0
4,4,1.25,20,0.89625,0.625,1.0,0.33,3,2,0
4,4,1.3,20,0.8925,0.5,1.0,0.38,3,2,0
4,4,1.35,20,0.87625,0.625,1.0,0.32,3,2,0
4,4,1.4000000000000001,20,0.86375,0.5,1.0,0.28,3,2,0
4,4,1.4500000000000002,20,0.85875,0.625,1.0,0.2,3,2,0
4,5,0.05,20,0.65625,0.5,0.875,0.0,3,2,1
4,5,0.1,20,0.67,0.625,0.875,0.0,3,2,2
4,5,0.15000000000000002,20,0.6875,0.625,0.875,0.0,3,2,2
4,5,0.2,20,0.71625,0.625,1.0,0.01,3,2,2
4,5,0.25,20,0.69875,0.5,1.0,0.01,3,2,3
4,5,0.30000000000000004,20,0.7225,0.5,0.875,0.0,3,2,1
4,5,0.35000000000000003,20,0.755,0.625,1.0,0.07,3,2,1
4,5,0.4,20,0.75,0.625,1.0,0.07,3,2,1
4,5,0.45,20,0.815,0.625,1.0,0.2,3,2,1
4,5,0.5,20,0.8225,0.625,1.0,0.31,3,2,3
4,5,0.55,20,0.8825,0.625,1.0,0.39,3,2,1
4,5,0.6000000000000001,20,0.865,0.625,1.0,0.36,3,2,0
4,5,0.65,20,0.9,0.625,1.0,0.44,3,2,0
4,5,0.7000000000000001,20,0.9425,0.625,1.0,0.66,3,2,0
4,5,0.75,20,0.9575,0.75,1.0,0.72,3,2,0
4,5,0.8,20,0.96125,0.75,1.0,0.74,3,2,0
4,5,0.8500000000000001,20,0.94125,0.75,1.0,0.6,3,2,0
4,5,0.9,20,0.90625,0.75,1.0,0.38,3,2,0
4,5,0.9500000000000001,20,0.92625,0.75,1.0,0.53,3,2,1
4,5,1.0,20,0.915,0.625,1.0,0.46,3,2,0
4,5,1.05,20,0.94375,0.75,1.0,0.6,3,2,0
4,5,1.1,20,0.91,0.625,1.0,0.44,3,2,0
4,5,1.1500000000000001,20,0.8625,0.625,1.0,0.25,3,2,0
4,5,1.2000000000000002,20,0.89625,0.5,1.0,0.43,3,2,0
4,5,1.25,20,0.8625,0.625,1.0,0.29,3,2,0
4,5,1.3,20,0.8475,0.5,1.0,0.22,3,2,1
4,5,1.35,20,0.855,0.5,1.0,0.23,3,2,0
4,5,1.4000000000000001,20,0.86625,0.5,1.0,0.32,3,2,0
4,5,1.4500000000000002,20,0.83,0.5,1.0,0.16,3,2,1
4,6,0.05,20,0.82375,0.625,1.0,0.24,3,2,1
4,6,0.1,20,0.84125,0.625,1.0,0.16,3,2,0
4,6,0.15000000000000002,20,0.8775,0.625,1.0,0.18,3,2,2
4,6,0.2,20,0.895,0.625,1.0,0.32,3,2,2
4,6,0.25,20,0.915,0.625,1.0,0.4,3,2,0
4,6,0.30000000000000004,20,0.94875,0.625,1.0,0.63,3,2,2
4,6,0.35000000000000003,20,0.91375,0.625,1.0,0.51,3,2,1
4,6,0.4,20,0.9275,0.625,1.0,0.55,3,2,1
4,6,0.45,20,0.94,0.625,1.0,0.57,3,2,1
4,6,0.5,20,0.9675,0.875,1.0,0.74,3,2,1
4,6,0.55,20,0.9625,0.75,1.0,0.75,3,2,0
4,6,0.6000000000000001,20,0.96125,0.75,1.0,0.71,3,2,0
4,6,0.65,20,0.96875,0.75,1.0,0.79,3,2,0
4,6,0.7000000000000001,20,0.96625,0.75,1.0,0.74,3,2,0
4,6,0.75,20,0.95625,0.875,1.0,0.65,3,2,1
4,6,0.8,20,0.96625,0.75,1.0,0.74,3,2,0
4,6,0.8500000000000001,20,0.95875,0.75,1.0,0.69,3,2,0
4,6,0.9,20,0.945,0.75,1.0,0.63,3,2,0
4,6,0.9500000000000001,20,0.9325,0.625,1.0,0.57,3,2,0
4,6,1.0,20,0.9375,0.75,1.0,0.58,3,2,0
4,6,1.05,20,0.89375,0.625,1.0,0.35,3,2,0
4,6,1.1,20,0.92375,0.625,1.0,0.49,3,2,0
4,6,1.1500000000000001,20,0.93625,0.625,1.0,0.58,3,2,0
4,6,1.2000000000000002,20,0.905,0.375,1.0,0.41,3,2,1
4,6,1.25,20,0.93,0.75,1.0,0.55,3,2,0
4,6,1.3,20,0.90625,0.5,1.0,0.42,3,2,0
4,6,1.35,20,0.88,0.5,1.0,0.27,3,2,0
4,6,1.4000000000000001,20,0.8525,0.625,1.0,0.19,3,2,0
4,6,1.4500000000000002,20,0.87,0.5,1.0,0.32,3,2,0
4,7,0.05,20,0.74875,0.5,1.0,0.02,3,2,1
4,7,0.1,20,0.76125,0.5,1.0,0.05,3,2,2
4,7,0.15000000000000002,20,0.7925,0.625,1.0,0.11,3,2,1
4,7,0.2,20,0.82875,0.625,1.0,0.16,3,2,1
4,7,0.25,20,0.81125,0.5,1.0,0.11,3,2,3
4,7,0.30000000000000004,20,0.84625,0.625,1.0,0.13,3,2,1
4,7,0.35000000000000003,20,0.88375,0.625,1.0,0.34,3,2,1
4,7,0.4,20,0.905,0.625,1.0,0.46,3,2,0
4,7,0.45,20,0.91875,0.75,1.0,0.46,3,2,1
4,7,0.5,20,0.9225,0.625,1.0,0.53,3,2,1
4,7,0.55,20,0.9525,0.625,1.0,0.74,3,2,1
4,7,0.6000000000000001,20,0.93875,0.75,1.0,0.57,3,2,1
4,7,0.65,20,0.9575,0.75,1.0,0.71,3,2,0
4,7,0.7000000000000001,20,0.9575,0.75,1.0,0.72,3,2,0
4,7,0.75,20,0.95875,0.875,1.0,0.67,3,2,0
4,7,0.8,20,0.93375,0.75,1.0,0.55,3,2,0
4,7,0.8500000000000001,20,0.91625,0.625,1.0,0.43,3,2,0
4,7,0.9,20,0.93375,0.625,1.0,0.54,3,2,0
4,7,0.9500000000000001,20,0.9175,0.625,1.0,0.48,3,2,0
4,7,1.0,20,0.9025,0.625,1.0,0.43,3,2,0
4,7,1.05,20,0.92125,0.75,1.0,0.51,3,2,0
4,7,1.1,20,0.90375,0.625,1.0,0.42,3,2,0
4,7,1.1500000000000001,20,0.89625,0.625,1.0,0.4,3,2,0
4,7,1.2000000000000002,20,0.87625,0.625,1.0,0.31,3,2,0
4,7,1.25,20,0.895,0.625,1.0,0.37,3,2,0
4,7,1.3,20,0.9075,0.625,1.0,0.43,3,2,0
4,7,1.35,20,0.86125,0.625,1.0,0.26,3,2,0
4,7,1.4000000000000001,20,0.83,0.5,1.0,0.22,3,2,0
4,7,1.4500000000000002,20,0.885,0.625,1.0,0.41,3,2,0
4,8,0.05,20,0.87875,0.625,1.0,0.22,4,2,3
4,8,0.1,20,0.9125,0.625,1.0,0.42,4,2,1
4,8,0.15000000000000002,20,0.955,0.75,1.0,0.69,4,2,1
4,8,0.2,20,0.92875,0.5,1.0,0.59,4,2,2
4,8,0.25,20,0.945,0.625,1.0,0.63,4,2,0
4,8,0.30000000000000004,20,0.9625,0.75,1.0,0.75,4,2,0
4,8,0.35000000000000003,20,0.97125,0.75,1.0,0.81,4,2,1
4,8,0.4,20,0.9825,0.75,1.0,0.87,4,2,0
4,8,0.45,20,0.97625,0.75,1.0,0.82,4,2,0
4,8,0.5,20,0.97125,0.75,1.0,0.79,4,2,0
4,8,0.55,20,0.95,0.75,1.0,0.65,4,2,0
4,8,0.6000000000000001,20,0.95125,0.75,1.0,0.63,4,2,0
4,8,0.65,20,0.94875,0.75,1.0,0.65,4,2,0
4,8,0.7000000000000001,20,0.96,0.75,1.0,0.7,4,2,0
4,8,0.75,20,0.965,0.75,1.0,0.73,4,2,0
4,8,0.8,20,0.96875,0.75,1.0,0.76,4,2,0
4,8,0.8500000000000001,20,0.96125,0.625,1.0,0.71,4,2,0
4,8,0.9,20,0.9425,0.75,1.0,0.59,4,2,0
4,8,0.9500000000000001,20,0.93625,0.75,1.0,0.59,4,2,0
4,8,1.0,20,0.92625,0.75,1.0,0.51,4,2,0
4,8,1.05,20,0.90125,0.625,1.0,0.39,4,2,0
4,8,1.1,20,0.9125,0.625,1.0,0.41,4,2,0
4,8,1.1500000000000001,20,0.85375,0.625,1.0,0.19,4,2,0
4,8,1.2000000000000002,20,0.86125,0.625,1.0,0.19,4,2,1
4,8,1.25,20,0.915,0.625,1.0,0.45,4,2,0
4,8,1.3,20,0.8675,0.625,1.0,0.26,4,2,0
4,8,1.35,20,0.8875,0.5,1.0,0.37,4,2,0
4,8,1.4000000000000001,20,0.8875,0.625,1.0,0.37,4,2,0
4,8,1.4500000000000002,20,0.87375,0.5,1.0,0.32,4,2,0
4,9,0.05,20,0.69375,0.5,0.875,0.0,3,2,2
4,9,0.1,20,0.70375,0.625,0.875,0.0,3,2,2
4,9,0.15000000000000002,20,0.725,0.625,1.0,0.01,3,2,2
4,9,0.2,20,0.7275,0.5,0.875,0.0,3,2,3
4,9,0.25,20,0.71875,0.625,1.0,0.03,3,2,1
4,9,0.30000000000000004,20,0.745,0.625,1.0,0.09,3,2,0
4,9,0.35000000000000003,20,0.74375,0.625,1.0,0.04,3,2,0
4,9,0.4,20,0.77125,0.625,1.0,0.05,3,2,2
4,9,0.45,20,0.83875,0.625,1.0,0.23,3,2,0
4,9,0.5,20,0.86875,0.5,1.0,0.39,3,2,0
4,9,0.55,20,0.92625,0.625,1.0,0.58,3,2,0
4,9,0.6000000000000001,20,0.90125,0.625,1.0,0.53,3,2,1
4,9,0.65,20,0.91625,0.625,1.0,0.48,3,2,1
4,9,0.7000000000000001,20,0.9325,0.625,1.0,0.58,3,2,2
4,9,0.75,20,0.94875,0.625,1.0,0.68,3,2,0
4,9,0.8,20,0.94375,0.75,1.0,0.62,3,2,0
4,9,0.8500000000000001,20,0.9375,0.625,1.0,0.6,3,2,1
4,9,0.9,20,0.9275,0.625,1.0,0.54,3,2,0
4,9,0.9500000000000001,20,0.91125,0.625,1.0,0.44,3,2,0
4,9,1.0,20,0.89375,0.75,1.0,0.33,3,2,0
4,9,1.05,20,0.9075,0.625,1.0,0.41,3,2,0
4,9,1.1,20,0.88625,0.625,1.0,0.31,3,2,0
4,9,1.1500000000000001,20,0.8925,0.625,1.0,0.34,3,2,0
4,9,1.2000000000000002,20,0.91375,0.625,1.0,0.52,3,2,0
4,9,1.25,20,0.8875,0.625,1.0,0.33,3,2,0
4,9,1.3,20,0.85,0.5,1.0,0.23,3,2,0
4,9,1.35,20,0.88125,0.625,1.0,0.35,3,2,0
4,9,1.4000000000000001,20,0.865,0.625,1.0,0.26,3,2,0
4,9,1.4500000000000002,20,0.8475,0.625,1.0,0.18,3,2,1
5,0,0.05,20,0.78,0.6,1.0,0.12,2,2,1
5,0,0.1,20,0.856,0.7,1.0,0.32,2,2,1
5,0,0.15000000000000002,20,0.8810000000000001,0.7,1.0,0.47,2,2,0
5,0,0.2,20,0.9300000000000004,0.7,1.0,0.67,2,2,1
5,0,0.25,20,0.917,0.7,1.0,0.62,2,2,1
5,0,0.30000000000000004,20,0.9190000000000005,0.7,1.0,0.58,2,2,0
5,0,0.35000000000000003,20,0.9630000000000009,0.7,1.0,0.72,2,2,1
5,0,0.4,20,0.9800000000000004,0.8,1.0,0.81,2,2,1
5,0,0.45,20,0.9650000000000005,0.7,1.0,0.71,2,2,1
5,0,0.5,20,0.9780000000000005,0.7,1.0,0.82,2,2,2
5,0,0.55,20,0.9800000000000005,0.8,1.0,0.81,2,2,1
5,0,0.6000000000000001,20,0.9810000000000006,0.8,1.0,0.82,2,2,0
5,0,0.65,20,0.9610000000000006,0.8,1.0,0.63,2,2,0
5,0,0.7000000000000001,20,0.9690000000000002,0.9,1.0,0.69,2,2,0
5,0,0.75,20,0.9690000000000003,0.8,1.0,0.7,2,2,0
5,0,0.8,20,0.9690000000000005,0.9,1.0,0.69,2,2,0
5,0,0.8500000000000001,20,0.9760000000000004,0.8,1.0,0.78,2,2,0
5,0,0.9,20,0.9620000000000007,0.8,1.0,0.65,2,2,0
5,0,0.9500000000000001,20,0.9690000000000009,0.8,1.0,0.73,2,2,0
5,0,1.0,20,0.9550000000000002,0.8,1.0,0.62,2,2,0
5,0,1.05,20,0.9770000000000004,0.8,1.0,0.78,2,2,0
5,0,1.1,20,0.935,0.7,1.0,0.45,2,2,0
5,0,1.1500000000000001,20,0.9329999999999998,0.7,1.0,0.48,2,2,0
5,0,1.2000000000000002,20,0.922,0.8,1.0,0.31,2,2,1
5,0,1.25,20,0.9359999999999996,0.7,1.0,0.5,2,2,0
5,0,1.3,20,0.9229999999999999,0.8,1.0,0.35,2,2,0
5,0,1.35,20,0.9239999999999996,0.6,1.0,0.4,2,2,0
5,0,1.4000000000000001,20,0.8959999999999999,0.7,1.0,0.17,2,2,0
5,0,1.4500000000000002,20,0.9119999999999996,0.6,1.0,0.35,2,2,0
5,1,0.05,20,0.8650000000000003,0.6,1.0,0.17,2,2,1
5,1,0.1,20,0.8600000000000001,0.7,1.0,0.29,2,2,2
5,1,0.15000000000000002,20,0.8810000000000002,0.6,1.0,0.36,2,2,2
5,1,0.2,20,0.9330000000000005,0.7,1.0,0.58,2,2,1
5,1,0.25,20,0.9480000000000007,0.7,1.0,0.62,2,2,0
5,1,0.30000000000000004,20,0.9490000000000005,0.7,1.0,0.57,2,2,0
5,1,0.35000000000000003,20,0.944000000000001,0.7,1.0,0.54,2,2,0
5,1,0.4,20,0.9850000000000003,0.9,1.0,0.85,2,2,0
5,1,0.45,20,0.9690000000000009,0.8,1.0,0.7,2,2,1
5,1,0.5,20,0.9710000000000005,0.7,1.0,0.73,2,2,1
5,1,0.55,20,0.9660000000000005,0.8,1.0,0.68,2,2,0
5,1,0.6000000000000001,20,0.9850000000000004,0.9,1.0,0.85,2,2,0
5,1,0.65,20,0.9770000000000004,0.8,1.0,0.78,2,2,0
5,1,0.7000000000000001,20,0.9850000000000004,0.7,1.0,0.87,2,2,1
5,1,0.75,20,0.9710000000000005,0.8,1.0,0.74,2,2,0
5,1,0.8,20,0.9810000000000005,0.9,1.0,0.81,2,2,0
5,1,0.8500000000000001,20,0.9790000000000003,0.8,1.0,0.81,2,2,0
5,1,0.9,20,0.9620000000000001,0.8,1.0,0.64,2,2,0
5,1,0.9500000000000001,20,0.9760000000000002,0.8,1.0,0.77,2,2,0
5,1,1.0,20,0.9570000000000001,0.7,1.0,0.64,2,2,0
5,1,1.05,20,0.9670000000000004,0.8,1.0,0.72,2,2,0
5,1,1.1,20,0.9500000000000004,0.8,1.0,0.56,2,2,0
5,1,1.1500000000000001,20,0.9530000000000003,0.7,1.0,0.6,2,2,0
5,1,1.2000000000000002,20,0.9620000000000007,0.7,1.0,0.68,2,2,0
5,1,1.25,20,0.9430000000000004,0.7,1.0,0.51,2,2,0
5,1,1.3,20,0.9480000000000001,0.7,1.0,0.56,2,2,0
5,1,1.35,20,0.9149999999999996,0.6,1.0,0.35,2,2,0
5,1,1.4000000000000001,20,0.9409999999999996,0.7,1.0,0.55,2,2,0
5,1,1.4500000000000002,20,0.9189999999999995,0.8,1.0,0.39,2,2,0
5,2,0.05,20,0.9230000000000005,0.7,1.0,0.58,2,2,2
5,2,0.1,20,0.9580000000000003,0.7,1.0,0.76,2,2,2
5,2,0.15000000000000002,20,0.9670000000000004,0.7,1.0,0.76,2,2,1
5,2,0.2,20,0.9770000000000003,0.7,1.0,0.84,2,2,1
5,2,0.25,20,0.9640000000000007,0.7,1.0,0.71,2,2,1
5,2,0.30000000000000004,20,0.9620000000000003,0.8,1.0,0.67,2,2,0
5,2,0.35000000000000003,20,0.9790000000000005,0.8,1.0,0.83,2,2,0
5,2,0.4,20,0.9900000000000003,0.9,1.0,0.9,2,2,0
5,2,0.45,20,0.9870000000000004,0.9,1.0,0.87,2,2,0
5,2,0.5,20,0.9830000000000004,0.9,1.0,0.83,2,2,0
5,2,0.55,20,0.9770000000000006,0.9,1.0,0.77,2,2,0
5,2,0.6000000000000001,20,0.9700000000000003,0.8,1.0,0.73,2,2,0
5,2,0.65,20,0.9760000000000002,0.8,1.0,0.78,2,2,0
5,2,0.7000000000000001,20,0.9780000000000005,0.8,1.0,0.79,2,2,0
5,2,0.75,20,0.9720000000000002,0.8,1.0,0.73,2,2,1
5,2,0.8,20,0.9810000000000002,0.9,1.0,0.81,2,2,0
5,2,0.8500000000000001,20,0.9680000000000004,0.8,1.0,0.69,2,2,0
5,2,0.9,20,0.9540000000000005,0.8,1.0,0.62,2,2,0
5,2,0.9500000000000001,20,0.9560000000000001,0.7,1.0,0.64,2,2,0
5,2,1.0,20,0.9690000000000005,0.8,1.0,0.7,2,2,0
5,2,1.05,20,0.9730000000000006,0.7,1.0,0.76,2,2,0
5,2,1.1,20,0.9550000000000003,0.8,1.0,0.59,2,2,0
5,2,1.1500000000000001,20,0.95,0.8,1.0,0.55,2,2,0
5,2,1.2000000000000002,20,0.9339999999999997,0.7,1.0,0.5,2,2,0
5,2,1.25,20,0.9620000000000004,0.8,1.0,0.67,2,2,0
5,2,1.3,20,0.9460000000000002,0.7,1.0,0.61,2,2,0
5,2,1.35,20,0.93,0.7,1.0,0.46,2,2,0
5,2,1.4000000000000001,20,0.9309999999999998,0.8,1.0,0.41,2,2,0
5,2,1.4500000000000002,20,0.9280000000000002,0.7,1.0,0.48,2,2,1
5,3,0.05,20,0.8679999999999999,0.6,0.9,0.0,5,3,3
5,3,0.1,20,0.8540000000000001,0.7,0.9,0.0,5,3,2
5,3,0.15000000000000002,20,0.8460000000000001,0.6,0.9,0.0,5,3,2
5,3,0.2,20,0.8290000000000003,0.5,0.9,0.0,5,3,1
5,3,0.25,20,0.8210000000000001,0.7,1.0,0.01,5,3,3
5,3,0.30000000000000004,20,0.8169999999999998,0.7,1.0,0.07,5,3,2
5,3,0.35000000000000003,20,0.8080000000000003,0.7,1.0,0.04,5,3,1
5,3,0.4,20,0.8480000000000004,0.7,1.0,0.24,5,3,2
5,3,0.45,20,0.8660000000000002,0.7,1.0,0.3,5,3,1
5,3,0.5,20,0.8820000000000001,0.7,1.0,0.33,5,3,1
5,3,0.55,20,0.9420000000000003,0.7,1.0,0.69,5,3,1
5,3,0.6000000000000001,20,0.9610000000000005,0.7,1.0,0.76,5,3,0
5,3,0.65,20,0.9720000000000002,0.8,1.0,0.8,5,3,1
5,3,0.7000000000000001,20,0.9790000000000001,0.8,1.0,0.84,5,3,0
5,3,0.75,20,0.9660000000000006,0.8,1.0,0.69,5,3,0
5,3,0.8,20,0.9860000000000008,0.9,1.0,0.86,5,3,0
5,3,0.8500000000000001,20,0.9570000000000002,0.8,1.0,0.61,5,3,0
5,3,0.9,20,0.9820000000000004,0.7,1.0,0.85,5,3,0
5,3,0.9500000000000001,20,0.9800000000000004,0.8,1.0,0.83,5,3,0
5,3,1.0,20,0.9730000000000003,0.8,1.0,0.77,5,3,0
5,3,1.05,20,0.9670000000000002,0.8,1.0,0.71,5,3,0
5,3,1.1,20,0.9570000000000001,0.8,1.0,0.64,5,3,0
5,3,1.1500000000000001,20,0.9309999999999998,0.8,1.0,0.43,5,3,0
5,3,1.2000000000000002,20,0.9279999999999999,0.7,1.0,0.45,5,3,0
5,3,1.25,20,0.9530000000000001,0.7,1.0,0.62,5,3,0
5,3,1.3,20,0.9390000000000002,0.8,1.0,0.49,5,3,1
5,3,1.35,20,0.9369999999999998,0.7,1.0,0.52,5,3,0
5,3,1.4000000000000001,20,0.9209999999999999,0.7,1.0,0.39,5,3,0
5,3,1.4500000000000002,20,0.8919999999999998,0.7,1.0,0.3,5,3,0
5,4,0.05,20,0.8630000000000001,0.7,1.0,0.06,2,2,2
5,4,0.1,20,0.8759999999999999,0.7,1.0,0.1,2,2,0
5,4,0.15000000000000002,20,0.899,0.7,1.0,0.2,2,2,1
5,4,0.2,20,0.8940000000000005,0.7,1.0,0.24,2,2,1
5,4,0.25,20,0.9240000000000002,0.8,1.0,0.38,2,2,0
5,4,0.30000000000000004,20,0.9270000000000005,0.7,1.0,0.44,2,2,2
5,4,0.35000000000000003,20,0.9560000000000006,0.8,1.0,0.62,2,2,0
5,4,0.4,20,0.9820000000000003,0.8,1.0,0.85,2,2,1
5,4,0.45,20,0.9600000000000002,0.8,1.0,0.67,2,2,0
5,4,0.5,20,0.9650000000000007,0.8,1.0,0.67,2,2,0
5,4,0.55,20,0.9840000000000003,0.8,1.0,0.86,2,2,1
5,4,0.6000000000000001,20,0.9780000000000004,0.8,1.0,0.79,2,2,0
5,4,0.65,20,0.9820000000000008,0.8,1.0,0.84,2,2,1
5,4,0.7000000000000001,20,0.9660000000000005,0.8,1.0,0.67,2,2,0
5,4,0.75,20,0.9800000000000004,0.9,1.0,0.8,2,2,0
5,4,0.8,20,0.9860000000000003,0.9,1.0,0.86,2,2,0
5,4,0.8500000000000001,20,0.9760000000000005,0.8,1.0,0.77,2,2,0
5,4,0.9,20,0.9780000000000005,0.8,1.0,0.8,2,2,0
5,4,0.9500000000000001,20,0.9470000000000003,0.7,1.0,0.54,2,2,0
5,4,1.0,20,0.9500000000000003,0.7,1.0,0.57,2,2,0
5,4,1.05,20,0.9730000000000004,0.8,1.0,0.75,2,2,1
5,4,1.1,20,0.9620000000000002,0.8,1.0,0.65,2,2,0
5,4,1.1500000000000001,20,0.9419999999999997,0.8,1.0,0.5,2,2,1
5,4,1.2000000000000002,20,0.9460000000000005,0.7,1.0,0.58,2,2,0
5,4,1.25,20,0.9319999999999997,0.8,1.0,0.41,2,2,1
5,4,1.3,20,0.9490000000000003,0.8,1.0,0.59,2,2,0
5,4,1.35,20,0.934,0.7,1.0,0.46,2,2,0
5,4,1.4000000000000001,20,0.925,0.7,1.0,0.4,2,2,0
5,4,1.4500000000000002,20,0.925,0.7,1.0,0.44,2,2,0
5,5,0.05,20,0.8540000000000001,0.7,1.0,0.17,2,2,1
5,5,0.1,20,0.866,0.7,1.0,0.21,2,2,1
5,5,0.15000000000000002,20,0.8900000000000001,0.7,1.0,0.26,2,2,1
5,5,0.2,20,0.8610000000000001,0.7,1.0,0.18,2,2,1
5,5,0.25,20,0.8910000000000002,0.7,1.0,0.28,2,2,1
5,5,0.30000000000000004,20,0.9360000000000004,0.8,1.0,0.56,2,2,0
5,5,0.35000000000000003,20,0.9390000000000004,0.8,1.0,0.55,2,2,1
5,5,0.4,20,0.9520000000000007,0.8,1.0,0.6,2,2,1
5,5,0.45,20,0.9310000000000004,0.7,1.0,0.45,2,2,0
5,5,0.5,20,0.9780000000000004,0.8,1.0,0.82,2,2,0
5,5,0.55,20,0.9460000000000005,0.7,1.0,0.57,2,2,1
5,5,0.6000000000000001,20,0.9610000000000007,0.8,1.0,0.63,2,2,0
5,5,0.65,20,0.9580000000000004,0.8,1.0,0.59,2,2,0
5,5,0.7000000000000001,20,0.9730000000000005,0.8,1.0,0.74,2,2,1
5,5,0.75,20,0.9680000000000005,0.7,1.0,0.74,2,2,0
5,5,0.8,20,0.9460000000000001,0.7,1.0,0.49,2,2,1
5,5,0.8500000000000001,20,0.9680000000000004,0.9,1.0,0.68,2,2,0
5,5,0.9,20,0.9620000000000006,0.8,1.0,0.64,2,2,0
5,5,0.9500000000000001,20,0.9540000000000001,0.8,1.0,0.57,2,2,0
5,5,1.0,20,0.9440000000000002,0.7,1.0,0.5,2,2,0
5,5,1.05,20,0.945,0.8,1.0,0.5,2,2,0
5,5,1.1,20,0.9399999999999998,0.8,1.0,0.47,2,2,0
5,5,1.1500000000000001,20,0.9179999999999998,0.7,1.0,0.29,2,2,0
5,5,1.2000000000000002,20,0.9420000000000001,0.8,1.0,0.49,2,2,0
5,5,1.25,20,0.9269999999999999,0.7,1.0,0.37,2,2,0
5,5,1.3,20,0.9560000000000001,0.8,1.0,0.59,2,2,0
5,5,1.35,20,0.941,0.8,1.0,0.51,2,2,0
5,5,1.4000000000000001,20,0.9169999999999997,0.8,1.0,0.35,2,2,0
5,5,1.4500000000000002,20,0.915,0.7,1.0,0.33,2,2,0
5,6,0.05,20,0.8949999999999999,0.8,0.9,0.0,2,2,2
5,6,0.1,20,0.8869999999999998,0.7,0.9,0.0,2,2,2
5,6,0.15000000000000002,20,0.8920000000000001,0.6,0.9,0.0,2,2,2
5,6,0.2,20,0.895,0.8,0.9,0.0,2,2,2
5,6,0.25,20,0.897,0.8,1.0,0.03,2,2,0
5,6,0.30000000000000004,20,0.898,0.8,1.0,0.01,2,2,1
5,6,0.35000000000000003,20,0.899,0.8,0.9,0.0,2,2,0
5,6,0.4,20,0.902,0.8,1.0,0.08,2,2,0
5,6,0.45,20,0.902,0.8,1.0,0.09,2,2,1
5,6,0.5,20,0.902,0.8,1.0,0.04,2,2,1
5,6,0.55,20,0.905,0.7,1.0,0.11,2,2,1
5,6,0.6000000000000001,20,0.9239999999999999,0.7,1.0,0.29,2,2,2
5,6,0.65,20,0.9230000000000002,0.8,1.0,0.26,2,2,1
5,6,0.7000000000000001,20,0.9540000000000002,0.8,1.0,0.56,2,2,0
5,6,0.75,20,0.9360000000000005,0.8,1.0,0.38,2,2,0
5,6,0.8,20,0.9550000000000003,0.8,1.0,0.57,2,2,1
5,6,0.8500000000000001,20,0.9550000000000004,0.7,1.0,0.59,2,2,0
5,6,0.9,20,0.9570000000000003,0.8,1.0,0.62,2,2,0
5,6,0.9500000000000001,20,0.9180000000000001,0.7,1.0,0.3,2,2,0
5,6,1.0,20,0.9209999999999999,0.7,1.0,0.33,2,2,0
5,6,1.05,20,0.9349999999999997,0.8,1.0,0.45,2,2,2
5,6,1.1,20,0.9390000000000001,0.7,1.0,0.49,2,2,0
5,6,1.1500000000000001,20,0.9269999999999996,0.6,1.0,0.46,2,2,0
5,6,1.2000000000000002,20,0.9300000000000002,0.7,1.0,0.42,2,2,0
5,6,1.25,20,0.9189999999999996,0.8,1.0,0.35,2,2,0
5,6,1.3,20,0.8839999999999989,0.6,1.0,0.22,2,2,0
5,6,1.35,20,0.925,0.7,1.0,0.42,2,2,0
5,6,1.4000000000000001,20,0.8859999999999993,0.6,1.0,0.23,2,2,0
5,6,1.4500000000000002,20,0.8899999999999996,0.6,1.0,0.28,2,2,0
5,7,0.05,20,0.826,0.7,1.0,0.06,2,2,1
5,7,0.1,20,0.8460000000000004,0.6,1.0,0.17,2,2,2
5,7,0.15000000000000002,20,0.8690000000000003,0.6,1.0,0.2,2,2,1
5,7,0.2,20,0.9190000000000005,0.7,1.0,0.47,2,2,0
5,7,0.25,20,0.9080000000000003,0.7,1.0,0.39,2,2,1
5,7,0.30000000000000004,20,0.9430000000000005,0.7,1.0,0.65,2,2,0
5,7,0.35000000000000003,20,0.9620000000000003,0.7,1.0,0.73,2,2,1
5,7,0.4,20,0.9300000000000002,0.7,1.0,0.4,2,2,1
5,7,0.45,20,0.9490000000000005,0.8,1.0,0.57,2,2,1
5,7,0.5,20,0.9600000000000002,0.8,1.0,0.69,2,2,0
5,7,0.55,20,0.9660000000000007,0.8,1.0,0.68,2,2,2
5,7,0.6000000000000001,20,0.9760000000000004,0.8,1.0,0.78,2,2,0
5,7,0.65,20,0.9610000000000004,0.8,1.0,0.64,2,2,1
5,7,0.7000000000000001,20,0.9870000000000004,0.8,1.0,0.88,2,2,0
5,7,0.75,20,0.9690000000000003,0.8,1.0,0.72,2,2,0
5,7,0.8,20,0.9660000000000002,0.8,1.0,0.67,2,2,0
5,7,0.8500000000000001,20,0.9720000000000004,0.8,1.0,0.73,2,2,0
5,7,0.9,20,0.9780000000000005,0.7,1.0,0.82,2,2,0
5,7,0.9500000000000001,20,0.9580000000000003,0.8,1.0,0.62,2,2,0
5,7,1.0,20,0.9680000000000004,0.8,1.0,0.7,2,2,0
5,7,1.05,20,0.9670000000000006,0.8,1.0,0.69,2,2,0
5,7,1.1,20,0.9680000000000005,0.8,1.0,0.69,2,2,0
