# Reduction : Rosenberg ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
4,5,1.2000000000000002,20,0.7125,0.375,1.0,0.04,3,2,0
4,5,1.25,20,0.7,0.375,1.0,0.03,3,2,0
4,5,1.3,20,0.725,0.375,1.0,0.06,3,2,0
4,5,1.35,20,0.74375,0.375,1.0,0.08,3,2,0
4,5,1.4000000000000001,20,0.70625,0.25,1.0,0.04,3,2,0
4,5,1.4500000000000002,20,0.72125,0.125,1.0,0.06,3,2,0
4,6,0.05,20,0.72625,0.375,1.0,0.08,3,2,0
4,6,0.1,20,0.695,0.25,1.0,0.08,3,2,1
4,6,0.15000000000000002,20,0.7325,0.375,1.0,0.1,3,2,2
4,6,0.2,20,0.74375,0.375,1.0,0.09,3,2,0
4,6,0.25,20,0.73375,0.375,1.0,0.06,3,2,1
4,6,0.30000000000000004,20,0.79125,0.375,1.0,0.16,3,2,2
4,6,0.35000000000000003,20,0.81375,0.5,1.0,0.13,3,2,1
4,6,0.4,20,0.77,0.375,1.0,0.06,3,2,0
4,6,0.45,20,0.8075,0.5,1.0,0.09,3,2,2
4,6,0.5,20,0.8025,0.625,1.0,0.09,3,2,1
4,6,0.55,20,0.81375,0.5,1.0,0.16,3,2,1
4,6,0.6000000000000001,20,0.83,0.625,1.0,0.13,3,2,0
4,6,0.65,20,0.8275,0.5,1.0,0.21,3,2,0
4,6,0.7000000000000001,20,0.8075,0.5,1.0,0.11,3,2,0
4,6,0.75,20,0.78625,0.375,1.0,0.1,3,2,0
4,6,0.8,20,0.79,0.375,1.0,0.11,3,2,0
4,6,0.8500000000000001,20,0.79,0.5,1.0,0.14,3,2,0
4,6,0.9,20,0.78875,0.375,1.0,0.17,3,2,1
4,6,0.9500000000000001,20,0.75125,0.375,1.0,0.05,3,2,0
4,6,1.0,20,0.7725,0.375,1.0,0.08,3,2,0
4,6,1.05,20,0.74375,0.25,1.0,0.05,3,2,0
4,6,1.1,20,0.72625,0.5,1.0,0.07,3,2,0
4,6,1.1500000000000001,20,0.71125,0.375,1.0,0.05,3,2,1
4,6,1.2000000000000002,20,0.71875,0.375,1.0,0.04,3,2,0
4,6,1.25,20,0.74375,0.375,1.0,0.08,3,2,1
4,6,1.3,20,0.685,0.25,1.0,0.01,3,2,0
4,6,1.35,20,0.73875,0.375,1.0,0.09,3,2,1
4,6,1.4000000000000001,20,0.7425,0.375,1.0,0.11,3,2,1
4,6,1.4500000000000002,20,0.65875,0.25,1.0,0.02,3,2,0
4,7,0.05,20,0.68125,0.5,1.0,0.03,3,2,0
4,7,0.1,20,0.67375,0.375,1.0,0.02,3,2,0
4,7,0.15000000000000002,20,0.7175,0.5,1.0,0.1,3,2,0
4,7,0.2,20,0.695,0.375,1.0,0.03,3,2,0
4,7,0.25,20,0.755,0.5,1.0,0.11,3,2,0
4,7,0.30000000000000004,20,0.76625,0.5,1.0,0.16,3,2,0
4,7,0.35000000000000003,20,0.73875,0.5,1.0,0.12,3,2,0
4,7,0.4,20,0.795,0.5,1.0,0.2,3,2,0
4,7,0.45,20,0.79625,0.5,1.0,0.17,3,2,0
4,7,0.5,20,0.7975,0.375,1.0,0.2,3,2,0
4,7,0.55,20,0.87625,0.625,1.0,0.35,3,2,0
4,7,0.6000000000000001,20,0.83875,0.5,1.0,0.18,3,2,0
4,7,0.65,20,0.87,0.5,1.0,0.34,3,2,0
4,7,0.7000000000000001,20,0.8625,0.5,1.0,0.26,3,2,0
4,7,0.75,20,0.81625,0.5,1.0,0.18,3,2,0
4,7,0.8,20,0.79,0.5,1.0,0.13,3,2,0
4,7,0.8500000000000001,20,0.78625,0.375,1.0,0.06,3,2,0
4,7,0.9,20,0.81,0.5,1.0,0.13,3,2,0
4,7,0.9500000000000001,20,0.78125,0.5,1.0,0.06,3,2,0
4,7,1.0,20,0.7875,0.5,1.0,0.09,3,2,0
4,7,1.05,20,0.76875,0.375,1.0,0.1,3,2,0
4,7,1.1,20,0.77,0.375,1.0,0.09,3,2,0
4,7,1.1500000000000001,20,0.75625,0.375,1.0,0.06,3,2,0
4,7,1.2000000000000002,20,0.7775,0.375,1.0,0.13,3,2,0
4,7,1.25,20,0.7525,0.5,1.0,0.1,3,2,0
4,7,1.3,20,0.75875,0.375,1.0,0.07,3,2,0
4,7,1.35,20,0.77875,0.25,1.0,0.15,3,2,0
4,7,1.4000000000000001,20,0.72,0.375,1.0,0.08,3,2,0
4,7,1.4500000000000002,20,0.6975,0.375,1.0,0.03,3,2,0
4,8,0.05,20,0.70625,0.375,1.0,0.04,3,2,0
4,8,0.1,20,0.7325,0.375,1.0,0.02,3,2,0
4,8,0.15000000000000002,20,0.76,0.5,1.0,0.06,3,2,0
4,8,0.2,20,0.77875,0.375,1.0,0.16,3,2,0
4,8,0.25,20,0.82375,0.5,1.0,0.24,3,2,0
4,8,0.30000000000000004,20,0.78625,0.5,1.0,0.05,3,2,1
4,8,0.35000000000000003,20,0.8375,0.5,1.0,0.25,3,2,0
4,8,0.4,20,0.855,0.375,1.0,0.22,3,2,0
4,8,0.45,20,0.85375,0.5,1.0,0.3,3,2,0
4,8,0.5,20,0.855,0.625,1.0,0.24,3,2,0
4,8,0.55,20,0.88,0.625,1.0,0.34,3,2,0
4,8,0.6000000000000001,20,0.82125,0.5,1.0,0.19,3,2,0
4,8,0.65,20,0.8525,0.5,1.0,0.31,3,2,1
4,8,0.7000000000000001,20,0.855,0.5,1.0,0.34,3,2,0
4,8,0.75,20,0.87875,0.625,1.0,0.33,3,2,0
4,8,0.8,20,0.7775,0.375,1.0,0.14,3,2,0
4,8,0.8500000000000001,20,0.7925,0.375,1.0,0.13,3,2,0
4,8,0.9,20,0.8175,0.5,1.0,0.17,3,2,0
4,8,0.9500000000000001,20,0.82375,0.5,1.0,0.23,3,2,0
4,8,1.0,20,0.7875,0.5,1.0,0.18,3,2,0
4,8,1.05,20,0.72,0.25,1.0,0.03,3,2,0
4,8,1.1,20,0.72375,0.375,1.0,0.11,3,2,0
4,8,1.1500000000000001,20,0.725,0.25,1.0,0.06,3,2,0
4,8,1.2000000000000002,20,0.695,0.25,1.0,0.02,3,2,0
4,8,1.25,20,0.69875,0.25,1.0,0.05,3,2,0
4,8,1.3,20,0.69875,0.25,1.0,0.07,3,2,0
4,8,1.35,20,0.69375,0.375,1.0,0.09,3,2,0
4,8,1.4000000000000001,20,0.67125,0.25,1.0,0.02,3,2,1
4,8,1.4500000000000002,20,0.6925,0.375,1.0,0.04,3,2,0
4,9,0.05,20,0.70875,0.5,1.0,0.05,3,2,2
4,9,0.1,20,0.74875,0.375,1.0,0.1,3,2,0
4,9,0.15000000000000002,20,0.75375,0.375,1.0,0.08,3,2,0
4,9,0.2,20,0.79625,0.5,1.0,0.17,3,2,2
4,9,0.25,20,0.7825,0.375,1.0,0.08,3,2,0
4,9,0.30000000000000004,20,0.8075,0.375,1.0,0.19,3,2,1
4,9,0.35000000000000003,20,0.80875,0.5,1.0,0.13,3,2,0
4,9,0.4,20,0.80125,0.625,1.0,0.11,3,2,0
4,9,0.45,20,0.795,0.375,1.0,0.11,3,2,1
4,9,0.5,20,0.79,0.5,1.0,0.11,3,2,1
4,9,0.55,20,0.815,0.5,1.0,0.15,3,2,1
4,9,0.6000000000000001,20,0.8275,0.5,1.0,0.19,3,2,0
4,9,0.65,20,0.8275,0.5,1.0,0.21,3,2,0
4,9,0.7000000000000001,20,0.77,0.5,1.0,0.1,3,2,0
4,9,0.75,20,0.7975,0.375,1.0,0.12,3,2,1
4,9,0.8,20,0.79,0.375,1.0,0.1,3,2,0
4,9,0.8500000000000001,20,0.79375,0.375,1.0,0.15,3,2,1
4,9,0.9,20,0.75,0.5,1.0,0.07,3,2,0
4,9,0.9500000000000001,20,0.77875,0.375,1.0,0.1,3,2,0
4,9,1.0,20,0.73375,0.375,1.0,0.07,3,2,0
4,9,1.05,20,0.73375,0.375,1.0,0.06,3,2,0
4,9,1.1,20,0.7375,0.375,1.0,0.05,3,2,0
4,9,1.1500000000000001,20,0.74,0.375,1.0,0.09,3,2,0
4,9,1.2000000000000002,20,0.7125,0.375,1.0,0.06,3,2,0
4,9,1.25,20,0.72875,0.375,1.0,0.06,3,2,0
4,9,1.3,20,0.7325,0.25,1.0,0.07,3,2,0
4,9,1.35,20,0.7075,0.375,1.0,0.09,3,2,0
4,9,1.4000000000000001,20,0.70625,0.375,1.0,0.06,3,2,0
4,9,1.4500000000000002,20,0.74125,0.25,1.0,0.12,3,2,1
5,0,0.05,20,0.7090000000000002,0.4,1.0,0.02,3,2,1
5,0,0.1,20,0.7200000000000002,0.4,1.0,0.02,3,2,0
5,0,0.15000000000000002,20,0.7449999999999994,0.5,1.0,0.05,3,2,0
5,0,0.2,20,0.7319999999999998,0.5,1.0,0.03,3,2,2
5,0,0.25,20,0.7609999999999997,0.4,1.0,0.12,3,2,0
5,0,0.30000000000000004,20,0.7669999999999991,0.5,1.0,0.02,3,2,0
5,0,0.35000000000000003,20,0.8239999999999995,0.4,1.0,0.15,3,2,0
5,0,0.4,20,0.8109999999999999,0.5,1.0,0.12,3,2,0
5,0,0.45,20,0.8079999999999998,0.5,1.0,0.1,3,2,1
5,0,0.5,20,0.8179999999999995,0.6,1.0,0.12,3,2,0
5,0,0.55,20,0.7979999999999998,0.4,1.0,0.1,3,2,0
5,0,0.6000000000000001,20,0.7610000000000001,0.4,1.0,0.02,3,2,1
5,0,0.65,20,0.7829999999999999,0.5,1.0,0.04,3,2,0
5,0,0.7000000000000001,20,0.8010000000000003,0.6,1.0,0.02,3,2,1
5,0,0.75,20,0.7850000000000005,0.6,1.0,0.03,3,2,0
5,0,0.8,20,0.7919999999999994,0.5,1.0,0.05,3,2,0
5,0,0.8500000000000001,20,0.8269999999999996,0.5,1.0,0.18,3,2,0
5,0,0.9,20,0.8039999999999994,0.5,1.0,0.09,3,2,0
5,0,0.9500000000000001,20,0.7989999999999996,0.4,1.0,0.03,3,2,0
5,0,1.0,20,0.7719999999999999,0.4,1.0,0.05,3,2,0
5,0,1.05,20,0.7819999999999996,0.4,1.0,0.06,3,2,0
5,0,1.1,20,0.8179999999999995,0.5,1.0,0.14,3,2,0
5,0,1.1500000000000001,20,0.774,0.4,1.0,0.03,3,2,0
5,0,1.2000000000000002,20,0.7789999999999999,0.4,1.0,0.05,3,2,0
5,0,1.25,20,0.7689999999999997,0.5,1.0,0.04,3,2,0
5,0,1.3,20,0.7550000000000003,0.5,1.0,0.04,3,2,0
5,0,1.35,20,0.7749999999999997,0.5,1.0,0.08,3,2,0
5,0,1.4000000000000001,20,0.7360000000000007,0.4,1.0,0.01,3,2,0
5,0,1.4500000000000002,20,0.7520000000000002,0.4,1.0,0.03,3,2,0
5,1,0.05,20,0.7660000000000001,0.5,1.0,0.02,4,2,1
5,1,0.1,20,0.7620000000000003,0.5,0.9,0.0,4,2,0
5,1,0.15000000000000002,20,0.7609999999999999,0.4,1.0,0.04,4,2,1
5,1,0.2,20,0.7609999999999997,0.4,1.0,0.02,4,2,1
5,1,0.25,20,0.7760000000000001,0.5,1.0,0.03,4,2,0
5,1,0.30000000000000004,20,0.7949999999999998,0.5,1.0,0.09,4,2,0
5,1,0.35000000000000003,20,0.7819999999999994,0.5,1.0,0.06,4,2,0
5,1,0.4,20,0.7709999999999998,0.5,1.0,0.06,4,2,0
5,1,0.45,20,0.778,0.4,1.0,0.04,4,2,0
5,1,0.5,20,0.8299999999999997,0.5,1.0,0.12,4,2,0
5,1,0.55,20,0.7849999999999996,0.6,1.0,0.08,4,2,0
5,1,0.6000000000000001,20,0.7979999999999996,0.5,1.0,0.1,4,2,0
5,1,0.65,20,0.8269999999999996,0.6,1.0,0.15,4,2,0
5,1,0.7000000000000001,20,0.7829999999999996,0.5,1.0,0.05,4,2,0
5,1,0.75,20,0.8179999999999998,0.5,1.0,0.16,4,2,0
5,1,0.8,20,0.7959999999999997,0.4,1.0,0.09,4,2,0
5,1,0.8500000000000001,20,0.8020000000000002,0.5,1.0,0.03,4,2,0
5,1,0.9,20,0.7789999999999995,0.4,1.0,0.1,4,2,0
5,1,0.9500000000000001,20,0.7879999999999997,0.5,1.0,0.07,4,2,0
5,1,1.0,20,0.8479999999999999,0.6,1.0,0.24,4,2,0
5,1,1.05,20,0.8149999999999997,0.5,1.0,0.13,4,2,0
5,1,1.1,20,0.7819999999999999,0.4,1.0,0.08,4,2,1
5,1,1.1500000000000001,20,0.7540000000000002,0.4,1.0,0.03,4,2,0
5,1,1.2000000000000002,20,0.7779999999999994,0.5,1.0,0.11,4,2,0
5,1,1.25,20,0.7709999999999999,0.5,1.0,0.06,4,2,0
5,1,1.3,20,0.7569999999999999,0.2,1.0,0.01,4,2,0
5,1,1.35,20,0.7789999999999998,0.5,1.0,0.04,4,2,0
5,1,1.4000000000000001,20,0.7520000000000002,0.4,1.0,0.06,4,2,0
5,1,1.4500000000000002,20,0.7460000000000001,0.4,1.0,0.08,4,2,0
5,2,0.05,20,0.7849999999999996,0.5,1.0,0.04,3,2,0
5,2,0.1,20,0.7509999999999998,0.4,1.0,0.04,3,2,2
5,2,0.15000000000000002,20,0.806,0.5,1.0,0.05,3,2,0
5,2,0.2,20,0.81,0.4,1.0,0.13,3,2,0
5,2,0.25,20,0.8029999999999999,0.5,1.0,0.06,3,2,0
5,2,0.30000000000000004,20,0.8140000000000001,0.5,1.0,0.04,3,2,0
5,2,0.35000000000000003,20,0.8379999999999996,0.5,1.0,0.14,3,2,0
5,2,0.4,20,0.801,0.5,1.0,0.03,3,2,0
5,2,0.45,20,0.8309999999999998,0.5,1.0,0.11,3,2,0
5,2,0.5,20,0.8009999999999997,0.6,1.0,0.05,3,2,1
5,2,0.55,20,0.8179999999999994,0.6,1.0,0.12,3,2,0
5,2,0.6000000000000001,20,0.8209999999999996,0.5,1.0,0.05,3,2,0
5,2,0.65,20,0.8319999999999996,0.6,1.0,0.06,3,2,0
5,2,0.7000000000000001,20,0.8349999999999997,0.6,1.0,0.1,3,2,0
5,2,0.75,20,0.8160000000000001,0.5,1.0,0.12,3,2,0
5,2,0.8,20,0.8209999999999994,0.6,1.0,0.12,3,2,0
5,2,0.8500000000000001,20,0.8089999999999996,0.5,1.0,0.09,3,2,0
5,2,0.9,20,0.7989999999999998,0.5,1.0,0.08,3,2,0
5,2,0.9500000000000001,20,0.7989999999999999,0.6,1.0,0.04,3,2,0
5,2,1.0,20,0.8069999999999999,0.5,1.0,0.01,3,2,0
5,2,1.05,20,0.7939999999999998,0.4,1.0,0.04,3,2,0
5,2,1.1,20,0.7919999999999994,0.4,1.0,0.1,3,2,0
5,2,1.1500000000000001,20,0.765,0.4,1.0,0.03,3,2,0
5,2,1.2000000000000002,20,0.7490000000000002,0.5,1.0,0.01,3,2,0
5,2,1.25,20,0.7519999999999999,0.5,1.0,0.04,3,2,0
5,2,1.3,20,0.7680000000000002,0.5,1.0,0.02,3,2,0
5,2,1.35,20,0.7600000000000005,0.5,1.0,0.04,3,2,0
5,2,1.4000000000000001,20,0.7260000000000002,0.3,0.9,0.0,3,2,0
5,2,1.4500000000000002,20,0.7470000000000002,0.4,1.0,0.02,3,2,0
5,3,0.05,20,0.753,0.4,1.0,0.08,2,2,1
5,3,0.1,20,0.757,0.4,1.0,0.04,2,2,1
5,3,0.15000000000000002,20,0.7729999999999997,0.4,1.0,0.09,2,2,1
5,3,0.2,20,0.7810000000000001,0.4,1.0,0.09,2,2,0
5,3,0.25,20,0.815,0.5,1.0,0.11,2,2,0
5,3,0.30000000000000004,20,0.823,0.5,1.0,0.15,2,2,0
5,3,0.35000000000000003,20,0.8209999999999996,0.5,1.0,0.11,2,2,1
5,3,0.4,20,0.8160000000000001,0.5,1.0,0.08,2,2,0
5,3,0.45,20,0.8160000000000001,0.5,1.0,0.07,2,2,0
5,3,0.5,20,0.811,0.6,1.0,0.1,2,2,0
5,3,0.55,20,0.8209999999999998,0.6,1.0,0.12,2,2,0
5,3,0.6000000000000001,20,0.8139999999999995,0.5,1.0,0.07,2,2,0
5,3,0.65,20,0.8149999999999997,0.5,1.0,0.1,2,2,0
5,3,0.7000000000000001,20,0.8149999999999997,0.5,1.0,0.08,2,2,0
5,3,0.75,20,0.8129999999999998,0.5,1.0,0.06,2,2,0
5,3,0.8,20,0.8179999999999994,0.5,1.0,0.09,2,2,0
5,3,0.8500000000000001,20,0.7810000000000002,0.5,1.0,0.02,2,2,0
5,3,0.9,20,0.8129999999999998,0.4,1.0,0.17,2,2,0
5,3,0.9500000000000001,20,0.8229999999999995,0.5,1.0,0.16,2,2,0
5,3,1.0,20,0.7999999999999996,0.5,1.0,0.09,2,2,0
5,3,1.05,20,0.7929999999999997,0.5,1.0,0.02,2,2,0
5,3,1.1,20,0.8119999999999998,0.5,1.0,0.07,2,2,0
5,3,1.1500000000000001,20,0.7980000000000002,0.5,1.0,0.06,2,2,0
5,3,1.2000000000000002,20,0.8089999999999995,0.6,1.0,0.13,2,2,0
5,3,1.25,20,0.7830000000000003,0.4,1.0,0.04,2,2,0
5,3,1.3,20,0.7909999999999989,0.3,1.0,0.12,2,2,0
5,3,1.35,20,0.784,0.4,1.0,0.03,2,2,0
5,3,1.4000000000000001,20,0.7599999999999997,0.4,1.0,0.02,2,2,0
5,3,1.4500000000000002,20,0.7600000000000006,0.4,1.0,0.05,2,2,0
5,4,0.05,20,0.6870000000000002,0.4,1.0,0.01,3,2,1
5,4,0.1,20,0.7100000000000004,0.5,1.0,0.01,3,2,1
5,4,0.15000000000000002,20,0.7200000000000002,0.5,1.0,0.02,3,2,2
5,4,0.2,20,0.6960000000000002,0.4,1.0,0.01,3,2,2
5,4,0.25,20,0.716,0.3,1.0,0.05,3,2,2
5,4,0.30000000000000004,20,0.7689999999999998,0.5,1.0,0.11,3,2,1
5,4,0.35000000000000003,20,0.7549999999999997,0.4,0.9,0.0,3,2,2
5,4,0.4,20,0.8029999999999998,0.4,1.0,0.12,3,2,0
5,4,0.45,20,0.8079999999999994,0.5,1.0,0.05,3,2,0
5,4,0.5,20,0.8109999999999995,0.5,1.0,0.05,3,2,1
5,4,0.55,20,0.8130000000000003,0.4,1.0,0.08,3,2,1
5,4,0.6000000000000001,20,0.7899999999999995,0.4,1.0,0.06,3,2,0
